player_id,tm_id,short_name,position_group,age_at_season,total_minutes_played,matches_started,main_competition_id,meets_450min,meets_900min,total_passes_per90,simple_passes_pct,high_passes_pct,head_passes_pct,crosses_passes_pct,launches_passes_pct,smart_passes_pct,pass_acc_pct,crosses_acc_pct,smart_pass_acc_pct,key_passes_per90,assists_per90,progressive_passes_per90,progressive_pass_dist_per90_m,avg_pass_distance_m,shots_per90,goals_per90,shots_on_target_per90,shots_blocked_per90,shots_avg_dist_m,shots_left_foot_pct,shots_right_foot_pct,shots_head_pct,attacking_duels_per90,attacking_duels_won_pct,defending_duels_per90,defending_duels_won_pct,air_duels_per90,air_duels_won_pct,loose_ball_duels_per90,loose_ball_duels_won_pct,interceptions_per90,clearances_per90,sliding_tackles_per90,sliding_tackles_won_pct,touches_per90,accelerations_per90,avg_action_x_m,avg_action_y_m,actions_attacking_third_pct,actions_defensive_third_pct,counterattack_actions_per90,dangerous_ball_losses_per90,corners_taken_per90,throw_ins_taken_per90,free_kicks_indirect_per90,goal_kicks_per90,penalties_taken_per90,fouls_committed_per90,yellow_cards_per90,red_cards_per90,saves_per90,reflexes_per90,gk_leaving_line_per90,hand_passes_per90,xg_per90,xg_per_shot,goals_minus_xg,t0,t1,t2,delta_t1,delta_t2,mult_t1,mult_t2,pred_delta_t1,pred_delta_t2,en_entrenamiento
91,66783,C. Benschop,FW,28.0,181,2,426,False,False,25.85635359116022,0.8076923076923077,0.038461538461538464,0.07692307692307693,0.057692307692307696,0.0,0.019230769230769232,0.7307692307692307,0.0,1.0,0.0,0.0,5.966850828729282,135.5668508287293,16.23,2.4861878453038675,0.4972375690607735,0.4972375690607735,0.0,15.84,0.2,0.2,0.6,12.430939226519337,0.88,6.961325966850829,0.35714285714285715,7.955801104972376,0.6875,5.469613259668508,0.7272727272727273,2.983425414364641,1.4917127071823204,0.4972375690607735,0.0,3.977900552486188,0.0,60.14,46.64,0.4532,0.2518,0.994475138121547,0.0,0.0,0.4972375690607735,0.0,0.0,0.0,1.988950276243094,0.0,0.0,0.0,0.0,0.0,0.0,0.1063,0.0427,0.7863,400000.0,500000.0,500000,100000.0,100000.0,1.25,1.25,1939979.5,-916786.4375,True
93,89231,J. Guðmundsson,MD,26.8,2838,32,364,True,True,26.6384778012685,0.7011904761904761,0.05952380952380952,0.0630952380952381,0.13333333333333333,0.02142857142857143,0.02142857142857143,0.7321428571428571,0.3392857142857143,0.3888888888888889,0.4439746300211416,0.15856236786469344,9.038054968287527,190.553911205074,19.65,1.5856236786469344,0.06342494714587738,0.5708245243128964,0.41226215644820297,21.29,0.82,0.1,0.08,8.94291754756871,0.776595744680851,5.295983086680761,0.46107784431137727,3.171247357293869,0.55,2.758985200845666,0.5632183908045977,3.13953488372093,0.6976744186046512,0.15856236786469344,0.6,3.995771670190275,0.9830866807610994,64.07,42.94,0.4881,0.1624,1.236786469344609,0.0,2.727272727272727,0.09513742071881606,2.4101479915433406,0.0,0.0,0.6025369978858351,0.06342494714587738,0.0,0.0,0.0,0.0,0.0,0.1062,0.0669,-1.3473,2500000.0,10000000.0,10000000,7500000.0,7500000.0,4.0,4.0,1552147.375,1540419.125,True
99,33210,P. Tytoń,GK,30.7,97,1,795,False,False,12.061855670103093,0.3076923076923077,0.07692307692307693,0.0,0.0,0.46153846153846156,0.0,0.9230769230769231,,,0.0,0.0,8.350515463917526,288.120618556701,33.6,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.9278350515463918,0.0,0.0,,0.0,0.0,9.45,20.96,0.0303,0.9697,0.0,0.0,0.0,0.0,3.711340206185567,9.278350515463918,0.0,0.0,0.0,0.0,4.639175257731959,2.783505154639175,0.9278350515463918,1.8556701030927836,0.0,,0.0,1000000.0,600000.0,600000,-400000.0,-400000.0,0.6,0.6,-355052.15625,-819423.25,True
102,52920,Marcelo,DF,30.3,3147,35,412,True,True,59.19923736892278,0.8478260869565217,0.08647342995169083,0.051207729468599035,0.0014492753623188406,0.011594202898550725,0.0014492753623188406,0.9,0.3333333333333333,0.0,0.057197330791229746,0.028598665395614873,22.3069590085796,492.67778836987605,24.0,0.5719733079122974,0.08579599618684461,0.25738798856053385,0.057197330791229746,9.47,0.0,0.25,0.75,0.7721639656816015,0.8148148148148148,4.690181124880839,0.676829268292683,5.8341277407054335,0.7990196078431373,2.4022878932316494,0.7380952380952381,6.491897044804576,3.746425166825548,0.25738798856053385,0.4444444444444444,4.747378455672068,0.057197330791229746,35.43,45.98,0.0368,0.5592,0.9723546234509056,0.028598665395614873,0.0,0.2859866539561487,1.4871306005719733,0.0,0.0,0.9723546234509056,0.14299332697807435,0.028598665395614873,0.0,0.0,0.0,0.0,0.1009,0.1764,-0.528,6500000.0,9000000.0,7000000,2500000.0,500000.0,1.3846153846153846,1.0769230769230769,-1758318.0,-4785787.5,True
107,43763,E. Pieters,DF,29.1,2720,30,364,True,True,34.44485294117647,0.6743515850144092,0.1037463976945245,0.11143131604226705,0.07204610951008646,0.026897214217098942,0.011527377521613832,0.7406340057636888,0.28,0.16666666666666666,0.19852941176470587,0.0,13.069852941176471,302.58529411764704,21.06,0.09926470588235294,0.0,0.03308823529411765,0.03308823529411765,21.93,1.0,0.0,0.0,3.077205882352941,0.8387096774193549,9.926470588235293,0.5033333333333333,3.738970588235294,0.6548672566371682,3.5404411764705883,0.7102803738317757,7.047794117647059,2.4154411764705883,0.19852941176470587,0.6666666666666666,4.897058823529412,0.33088235294117646,46.64,11.22,0.2189,0.3972,0.7941176470588235,0.0661764705882353,0.0,7.577205882352941,0.2977941176470588,0.0,0.0,1.9852941176470589,0.16544117647058823,0.0,0.0,0.0,0.0,0.0,0.0053,0.0538,-0.1614,7000000.0,6000000.0,5000000,-1000000.0,-2000000.0,0.8571428571428571,0.7142857142857143,87786.3125,-296491.5625,True
110,146258,J. Willems,DF,23.4,1668,19,426,True,True,31.07913669064748,0.7361111111111112,0.05555555555555555,0.0798611111111111,0.08333333333333333,0.010416666666666666,0.034722222222222224,0.765625,0.4166666666666667,0.55,0.7553956834532374,0.0539568345323741,13.920863309352518,289.5086330935252,20.35,0.9172661870503597,0.0,0.3776978417266187,0.3776978417266187,21.15,0.7059,0.2353,0.0588,9.820143884892087,0.8296703296703297,7.76978417266187,0.5833333333333334,2.4820143884892087,0.4782608695652174,3.0215827338129495,0.6428571428571429,5.341726618705036,1.3489208633093526,0.4316546762589928,0.625,4.370503597122302,0.4856115107913669,56.93,10.63,0.3682,0.2519,1.3489208633093526,0.0,2.5899280575539567,11.06115107913669,1.8345323741007193,0.0,0.0,1.3489208633093526,0.2158273381294964,0.0,0.0,0.0,0.0,0.0,0.0752,0.082,-1.3939,7500000.0,7000000.0,5000000,-500000.0,-2500000.0,0.9333333333333333,0.6666666666666666,4369522.5,11334237.0,True
114,68864,K. Strootman,MD,27.5,2258,26,524,True,True,55.48272807794508,0.8311781609195402,0.06968390804597702,0.041666666666666664,0.02658045977011494,0.0028735632183908046,0.028017241379310345,0.8642241379310345,0.3783783783783784,0.3076923076923077,0.19929140832595216,0.0,15.704162976085032,288.74614703277234,17.61,0.8370239149689991,0.03985828166519043,0.2391496899911426,0.2391496899911426,17.58,0.6667,0.0476,0.2857,4.982285208148804,0.768,7.891939769707706,0.4494949494949495,2.5509300265721877,0.578125,3.9858281665190436,0.56,3.6271036315323295,0.43844109831709477,0.5978742249778565,0.6,4.264836138175377,0.43844109831709477,57.4,27.33,0.2694,0.1457,1.3950398582816652,0.0,0.03985828166519043,0.9565987599645704,1.195748449955713,0.0,0.0,1.83348095659876,0.15943312666076173,0.0,0.0,0.0,0.0,0.0,0.082,0.098,-1.0581,25000000.0,28000000.0,20000000,3000000.0,-5000000.0,1.12,0.8,330578.28125,1100748.125,True
116,49499,G. Wijnaldum,MD,26.8,2388,27,364,True,True,46.16834170854271,0.9118367346938776,0.035918367346938776,0.031020408163265307,0.005714285714285714,0.005714285714285714,0.009795918367346938,0.9093877551020408,0.5714285714285714,0.16666666666666666,0.11306532663316583,0.03768844221105527,8.06532663316583,141.68668341708542,17.1,1.35678391959799,0.03768844221105527,0.3015075376884422,0.5653266331658291,18.6,0.0556,0.8056,0.1389,6.85929648241206,0.8241758241758241,5.389447236180905,0.5664335664335665,2.0351758793969847,0.48148148148148145,3.128140703517588,0.5060240963855421,3.391959798994975,0.41457286432160806,0.03768844221105527,0.0,4.221105527638191,1.0175879396984924,55.61,31.55,0.2383,0.1606,1.092964824120603,0.03768844221105527,0.03768844221105527,0.22613065326633167,0.3015075376884422,0.0,0.0,0.45226130653266333,0.03768844221105527,0.0,0.0,0.0,0.0,0.0,0.1088,0.0802,-1.8858,28000000.0,30000000.0,50000000,2000000.0,22000000.0,1.0714285714285714,1.7857142857142858,3842151.25,4810048.0,True
118,167850,M. Depay,FW,23.5,2561,28,412,True,True,39.21905505661851,0.8369175627240143,0.036738351254480286,0.015232974910394265,0.05734767025089606,0.0017921146953405018,0.05197132616487455,0.807347670250896,0.390625,0.27586206896551724,0.4919953143303397,0.21085513471300274,8.223350253807107,145.6267473643108,16.31,2.881686841077704,0.5271378367825068,1.3002733307301835,0.7028504490433425,19.55,0.1341,0.8049,0.061,15.708707536118704,0.7225950782997763,3.0222569308863725,0.5232558139534884,1.686841077704022,0.3125,3.2682545880515423,0.46236559139784944,1.6516985552518548,0.10542756735650137,0.10542756735650137,0.6666666666666666,5.37680593518157,1.686841077704022,69.38,19.58,0.5474,0.0673,3.689964857477548,0.1405700898086685,3.2682545880515423,0.6677079265911753,1.5462709878953533,0.0,0.07028504490433425,1.3002733307301835,0.07028504490433425,0.0,0.0,0.0,0.0,0.0,0.3579,0.1242,4.8149,19000000.0,45000000.0,45000000,26000000.0,26000000.0,2.3684210526315788,2.3684210526315788,27561088.0,52064912.0,True
120,166240,J. Locadia,FW,23.8,224,3,364,False,False,18.080357142857142,0.6888888888888889,0.044444444444444446,0.08888888888888889,0.1111111111111111,0.0,0.06666666666666667,0.6888888888888889,0.2,0.6666666666666666,0.0,0.4017857142857143,4.821428571428571,86.03035714285714,19.71,1.6071428571428572,0.4017857142857143,0.4017857142857143,0.8035714285714286,16.84,0.5,0.5,0.0,9.241071428571429,0.5652173913043478,3.2142857142857144,0.875,7.232142857142857,0.2777777777777778,3.6160714285714284,0.5555555555555556,2.4107142857142856,0.0,0.0,,1.6071428571428572,1.6071428571428572,60.93,41.13,0.3884,0.1488,1.6071428571428572,0.0,0.0,0.4017857142857143,0.0,0.0,0.0,1.2053571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.3467,0.2157,0.1372,5000000.0,15000000.0,12000000,10000000.0,7000000.0,3.0,2.4,3007166.25,11042500.0,True
122,56416,D. Mertens,FW,30.3,3018,35,524,True,True,29.01590457256461,0.8067831449126414,0.030832476875642344,0.020554984583761562,0.05447070914696814,0.0010277492291880781,0.08633093525179857,0.762589928057554,0.2830188679245283,0.39285714285714285,0.8648111332007953,0.17892644135188868,4.681908548707754,77.57654075546719,15.96,3.0417495029821073,0.38767395626242546,1.2524850894632207,0.6560636182902585,18.1,0.2157,0.7255,0.0588,9.363817097415508,0.6878980891719745,3.3101391650099403,0.46846846846846846,1.1928429423459244,0.2,2.475149105367793,0.4578313253012048,1.312127236580517,0.23856858846918488,0.14910536779324055,0.2,4.26441351888668,0.41749502982107356,73.79,30.01,0.6849,0.0209,1.4314115308151094,0.0,0.0,0.08946322067594434,0.08946322067594434,0.0,0.14910536779324055,1.073558648111332,0.11928429423459244,0.0,0.0,0.0,0.0,0.0,0.2997,0.0985,2.9486,28000000.0,30000000.0,25000000,2000000.0,-3000000.0,1.0714285714285714,0.8928571428571429,1507811.625,-704239.75,True
123,36500,O. Toivonen,FW,31.2,829,8,412,True,False,29.203860072376358,0.8029739776951673,0.07063197026022305,0.08550185873605948,0.011152416356877323,0.0037174721189591076,0.026022304832713755,0.7434944237918215,0.6666666666666666,0.14285714285714285,0.10856453558504221,0.0,6.079613992762364,128.04644149577805,19.28,1.8455971049457178,0.0,0.43425814234016885,0.43425814234016885,18.13,0.1765,0.4706,0.3529,2.7141133896260556,0.68,3.5826296743063932,0.3939393939393939,10.205066344993968,0.6170212765957447,5.428226779252111,0.4,2.1712907117008444,1.0856453558504222,0.21712907117008443,1.0,2.7141133896260556,0.32569360675512665,63.58,33.0,0.4276,0.083,1.7370325693606754,0.0,0.10856453558504221,0.43425814234016885,0.10856453558504221,0.0,0.0,3.039806996381182,0.21712907117008443,0.0,0.0,0.0,0.0,0.0,0.2755,0.1493,-2.5381,2000000.0,1500000.0,1500000,-500000.0,-500000.0,0.75,0.75,-2287442.25,-2613008.0,True
130,111196,S. de Vrij,DF,25.6,3039,36,524,True,True,44.629812438302075,0.820836098208361,0.07830126078301261,0.08626410086264101,0.0,0.013934970139349702,0.0006635700066357001,0.9276708692767087,,0.0,0.029615004935834157,0.0,14.03751233958539,280.22961500493585,21.23,0.35538005923000987,0.17769002961500494,0.23692003948667326,0.059230009871668314,12.32,0.0833,0.5833,0.3333,0.7403751233958539,0.88,4.649555774925963,0.5668789808917197,2.2211253701875617,0.72,1.9249753208292202,0.8307692307692308,7.285291214215202,2.3988153998025665,0.2665350444225074,0.7777777777777778,6.307996051332675,0.11846001974333663,33.96,31.68,0.0238,0.6057,0.5923000987166831,0.059230009871668314,0.0,0.08884501480750247,0.6219151036525172,0.0,0.0,0.5330700888450148,0.08884501480750247,0.0,0.0,0.0,0.0,0.0,0.0628,0.1767,3.8799,27000000.0,40000000.0,50000000,13000000.0,23000000.0,1.4814814814814814,1.8518518518518519,2673474.0,12440248.0,True
132,152651,T. Kongolo,DF,23.5,1306,14,364,True,True,29.356814701378255,0.7347417840375586,0.09859154929577464,0.09154929577464789,0.051643192488262914,0.02112676056338028,0.002347417840375587,0.7629107981220657,0.2727272727272727,0.0,0.06891271056661562,0.0,11.64624808575804,241.61967840735068,19.4,0.20673813169984687,0.0,0.0,0.0,14.4,0.6667,0.3333,0.0,2.894333843797856,0.8333333333333334,8.820826952526799,0.6640625,4.617151607963247,0.746268656716418,3.859111791730475,0.6071428571428571,6.13323124042879,3.0321592649310873,1.7917304747320062,0.6153846153846154,3.3767228177641653,0.48238897396630936,44.9,11.84,0.1858,0.4193,0.48238897396630936,0.06891271056661562,0.0,7.0980091883614085,0.5513016845329249,0.0,0.0,0.6202143950995406,0.0,0.0,0.0,0.0,0.0,0.0,0.0414,0.2,-0.6001,10000000.0,10000000.0,15000000,0.0,5000000.0,1.0,1.5,1689161.25,4561764.5,True
134,112052,B. Martins Indi,DF,25.6,1242,14,364,True,True,25.869565217391305,0.7142857142857143,0.11204481792717087,0.13445378151260504,0.008403361344537815,0.03081232492997199,0.0,0.8123249299719888,0.6666666666666666,,0.14492753623188406,0.0,10.36231884057971,226.7572463768116,22.12,0.21739130434782608,0.0,0.0,0.07246376811594203,12.96,1.0,0.0,0.0,0.8695652173913043,0.75,6.159420289855072,0.47058823529411764,4.3478260869565215,0.6166666666666667,2.681159420289855,0.8378378378378378,5.217391304347826,2.971014492753623,0.36231884057971014,0.0,2.391304347826087,0.0,34.17,24.94,0.0441,0.5669,0.36231884057971014,0.07246376811594203,0.0,0.7971014492753623,0.43478260869565216,0.0,0.0,0.8695652173913043,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0772,0.355,-1.065,11000000.0,10000000.0,6500000,-1000000.0,-4500000.0,0.9090909090909091,0.5909090909090909,130214.828125,793972.125,True
151,98596,J. Guidetti,FW,25.4,1340,15,795,True,True,24.17910447761194,0.6888888888888889,0.05555555555555555,0.14166666666666666,0.06388888888888888,0.002777777777777778,0.04722222222222222,0.7388888888888889,0.30434782608695654,0.35294117647058826,0.26865671641791045,0.20149253731343283,5.373134328358209,97.6258208955224,16.21,1.9477611940298507,0.20149253731343283,0.8731343283582089,0.26865671641791045,17.59,0.3448,0.5862,0.069,7.723880597014926,0.6782608695652174,2.888059701492537,0.46511627906976744,6.447761194029851,0.3958333333333333,5.776119402985074,0.45348837209302323,1.6791044776119404,0.26865671641791045,0.20149253731343283,0.3333333333333333,2.888059701492537,0.3358208955223881,66.94,34.67,0.4873,0.0774,2.283582089552239,0.20149253731343283,0.06716417910447761,0.06716417910447761,0.0,0.0,0.0,2.014925373134328,0.20149253731343283,0.0,0.0,0.0,0.0,0.0,0.2356,0.121,-0.508,8000000.0,5000000.0,3000000,-3000000.0,-5000000.0,0.625,0.375,-1747471.0,1878986.0,True
159,106405,J. Gouweleeuw,DF,26.1,2386,27,426,True,True,41.41659681475272,0.6693989071038251,0.19489981785063754,0.08652094717668488,0.011839708561020037,0.028233151183970857,0.009107468123861567,0.8178506375227687,0.46153846153846156,0.3,0.037720033528918694,0.0,18.633696563285834,494.2293797150042,24.48,0.5280804694048616,0.0,0.07544006705783739,0.07544006705783739,14.82,0.1429,0.3571,0.5,1.9237217099748534,0.8627450980392157,8.260687342833194,0.6210045662100456,5.243084660519698,0.5899280575539568,3.7342833193629503,0.5858585858585859,5.884325230511316,2.4140821458507964,0.4526404023470243,0.5,4.300083822296731,0.18860016764459347,36.46,41.63,0.0621,0.578,0.7544006705783739,0.07544006705783739,0.0,0.11316010058675607,1.5465213746856663,0.0,0.0,1.2070410729253982,0.15088013411567477,0.0,0.0,0.0,0.0,0.0,0.0649,0.1229,-1.72,3500000.0,8000000.0,12000000,4500000.0,8500000.0,2.2857142857142856,3.4285714285714284,2584281.0,5291982.0,True
